1;412;1
2;174;744
3;19;129
4;474;861
5;187;731
6;426;270
7;20;598
8;281;29
9;341;628
10;481;583
11;151;394
12;441;542
13;291;253
14;321;358
15;470;914
16;39;72
17;284;584
18;161;782
19;104;688
20;162;924
21;383;735
22;367;769
23;12;883
24;474;918
25;446;777
26;486;220
27;172;742
28;37;355
29;168;647
30;228;33
31;448;120
32;51;82
33;54;75
34;392;592
35;460;225
36;236;615
37;322;380
38;56;741
39;81;757
40;120;726
41;155;442
42;488;668
43;296;279
44;203;731
45;111;40
46;307;161
47;117;743
48;166;853
49;347;168
50;466;852
51;60;146
52;252;200
53;135;288
54;406;762
55;125;57
56;181;392
57;414;883
58;145;505
59;144;696
60;6;491
61;188;618
62;140;23
63;296;451
64;453;426
65;61;109
66;91;890
67;52;101
68;256;576
69;237;812
70;414;205
71;463;67
72;135;83
73;434;579
74;295;541
75;112;535
76;149;458
77;208;350
78;138;497
79;137;763
80;402;652
81;338;524
82;193;350
83;228;997
84;398;371
85;373;367
86;262;555
87;2;367
88;228;717
89;71;907
90;77;504
91;407;459
92;203;294
93;442;147
94;334;622
95;261;641
96;47;625
97;178;290
98;323;705
99;96;497
100;406;603
101;197;879
102;194;857
103;380;397
104;72;949
105;327;520
106;344;787
107;373;870
108;317;267
109;177;898
110;336;990
111;261;29
112;417;608
113;87;200
114;406;495
115;466;594
116;314;101
117;99;276
118;343;735
119;152;201
120;56;738
121;237;886
122;410;785
123;239;16
124;131;54
125;288;234
126;350;165
127;117;658
128;52;868
129;173;888
130;149;822
131;496;695
132;22;778
133;131;245
134;184;838
135;491;657
136;360;440
137;61;143
138;13;951
139;472;660
140;391;915
141;291;817
142;72;124
143;405;192
144;383;71
145;25;64
146;266;726
147;43;387
148;2;782
149;16;713
150;117;502
151;127;186
152;76;424
153;226;954
154;417;833
155;476;933
156;116;698
157;476;857
158;472;847
159;85;979
160;210;610
161;346;383
162;473;500
163;196;783
164;455;95
165;453;547
166;344;678
167;271;879
168;397;380
169;106;457
170;418;392
171;105;601
172;17;679
173;431;719
174;130;721
175;330;707
176;106;607
177;199;258
178;37;601
179;202;324
180;356;638
181;297;622
182;245;676
183;456;540
184;413;204
185;292;516
186;58;575
187;174;855
188;234;107
189;353;105
190;444;321
191;460;974
192;387;9
193;259;598
194;253;882
195;165;174
196;441;335
197;420;214
198;486;116
199;38;71
200;131;587
201;452;2
202;124;249
203;344;437
204;331;636
205;448;315
206;447;195
207;216;739
208;152;3
209;28;583
210;461;730
211;260;53
212;243;254
213;499;898
214;90;309
215;264;671
216;63;857
217;124;650
218;120;818
219;398;145
220;190;172
221;15;969
222;123;392
223;211;737
224;408;513
225;276;15
226;171;838
227;56;85
228;407;311
229;157;133
230;431;480
231;90;926
232;379;926
233;10;225
234;489;228
235;180;157
236;114;686
237;156;123
238;419;738
239;143;133
240;320;471
241;193;770
242;139;154
243;499;355
244;58;865
245;78;880
246;366;975
247;299;652
248;172;666
249;122;436
250;128;704
251;387;488
252;56;890
253;230;25
254;269;598
255;459;91
256;473;568
257;392;352
258;448;414
259;235;646
260;260;542
261;457;439
262;170;722
263;435;73
264;209;54
265;260;22
266;138;595
267;135;278
268;347;43
269;212;876
270;269;374
271;289;986
272;156;741
273;459;837
274;355;802
275;323;411
276;412;807
277;21;342
278;292;17
279;493;125
280;247;331
281;377;634
282;287;958
283;338;149
284;231;340
285;195;492
286;263;755
287;194;523
288;400;467
289;323;235
290;477;805
291;451;71
292;272;659
293;401;541
294;497;764
295;24;148
296;186;124
297;168;217
298;254;664
299;342;137
300;40;92
301;27;882
302;380;239
303;352;231
304;19;676
305;338;717
306;88;660
307;103;144
308;110;498
309;181;124
310;339;376
311;245;662
312;248;136
313;322;431
314;144;593
315;228;427
316;120;695
317;129;997
318;200;259
319;353;608
320;169;754
321;189;102
322;422;720
323;409;541
324;414;733
325;34;177
326;383;1
327;127;658
328;346;281
329;238;103
330;292;618
331;1;346
332;389;232
333;472;948
334;180;70
335;140;67
336;322;426
337;168;510
338;339;967
339;18;914
340;446;888
341;477;627
342;218;184
343;238;66
344;365;660
345;214;238
346;74;361
347;399;892
348;22;882
349;124;516
350;419;176
351;276;39
352;429;837
353;322;233
354;389;199
355;112;856
356;322;197
357;318;162
358;353;669
359;468;302
360;444;279
361;394;139
362;327;600
363;172;498
364;86;91
365;211;296
366;164;292
367;103;741
368;235;106
369;352;589
370;122;196
371;103;238
372;265;282
373;94;799
374;110;449
375;238;879
376;451;513
377;251;347
378;237;743
379;186;62
380;366;522
381;166;956
382;159;610
383;259;886
384;37;675
385;75;173
386;193;140
387;463;115
388;79;653
389;438;770
390;405;152
391;181;966
392;426;57
393;401;104
394;274;359
395;100;468
396;364;198
397;1;352
398;488;337
399;285;434
400;396;199
401;132;714
402;75;37
403;248;713
404;467;223
405;102;242
406;366;316
407;338;273
408;228;659
409;83;56
410;223;386
411;476;423
412;437;998
413;121;74
414;488;274
415;327;860
416;384;446
417;8;689
418;280;847
419;338;765
420;79;888
421;338;733
422;49;754
423;206;197
424;120;471
425;164;298
426;289;992
427;396;902
428;287;797
429;125;442
430;309;770
431;373;681
432;4;361
433;117;144
434;436;898
435;44;596
436;264;201
437;382;465
438;377;741
439;58;325
440;392;555
441;467;136
442;134;177
443;454;264
444;406;704
445;445;936
446;325;625
447;81;180
448;49;420
449;312;26
450;374;717
451;474;280
452;374;820
453;166;325
454;291;452
455;169;39
456;468;477
457;153;107
458;70;360
459;329;683
460;191;213
461;48;189
462;415;577
463;314;603
464;48;822
465;444;421
466;6;433
467;187;634
468;489;871
469;437;510
470;74;856
471;335;97
472;53;389
473;33;730
474;316;637
475;194;291
476;317;972
477;371;839
478;164;107
479;435;47
480;269;159
481;357;831
482;149;322
483;269;700
484;205;45
485;365;13
486;242;275
487;354;231
488;23;22
489;288;496
490;355;698
491;121;405
492;237;984
493;353;160
494;287;689
495;432;621
496;410;106
497;347;322
498;289;697
499;183;306
500;292;44
501;141;196
502;394;654
503;351;176
504;260;316
505;115;949
506;224;389
507;249;180
508;420;351
509;214;947
510;315;612
511;181;55
512;283;111
513;381;28
514;9;869
515;380;529
516;177;486
517;313;929
518;492;247
519;55;984
520;490;756
521;230;114
522;164;408
523;274;393
524;142;950
525;308;458
526;381;519
527;433;764
528;183;815
529;281;86
530;314;969
531;345;392
532;185;690
533;238;644
534;275;498
535;409;948
536;275;395
537;171;745
538;84;488
539;330;948
540;92;46
541;352;353
542;424;896
543;324;22
544;285;506
545;345;281
546;434;433
547;375;301
548;498;141
549;387;799
550;135;269
551;187;786
552;332;79
553;153;47
554;407;516
555;30;826
556;77;527
557;484;316
558;167;492
559;214;321
560;417;88
561;354;532
562;491;30
563;234;901
564;420;416
565;487;77
566;466;838
567;256;587
568;16;600
569;301;282
570;412;477
571;273;442
572;422;945
573;405;975
574;311;144
575;152;539
576;68;245
577;52;414
578;406;256
579;477;800
580;55;429
581;340;607
582;434;182
583;256;147
